20-11-1984,27.7,27.9
21-11-1984,28.7,29.1
22-11-1984,28.5,28.7
23-11-1984,29.1,29.5
24-11-1984,29.2,29.5
25-11-1984,29.5,29.6
26-11-1984,29.7,30.1
27-11-1984,29.8,30.2
28-11-1984,29.9,30.3
29-11-1984,29.9,30.2
30-11-1984,30.1,30.5
01-12-1984,30.1,30.2
02-12-1984,30.1,30.3
03-12-1984,29.3,29.3
04-12-1984,29.2,29.2
05-12-1984,29.9,30.0
06-12-1984,29.5,29.7
07-12-1984,29.5,29.7
08-12-1984,28.9,29.0
09-12-1984,30.1,30.3
10-12-1984,29.9,30.1
11-12-1984,29.7,29.7
12-12-1984,29.7,29.7
13-12-1984,29.8,29.9
14-12-1984,29.5,29.6
15-12-1984,30.3,30.4
16-12-1984,30.4,30.4
17-12-1984,30.4,30.5
18-12-1984,30.4,30.4
19-12-1984,31.0,31.2
20-12-1984,31.2,31.4
21-12-1984,31.0,31.1
22-12-1984,30.4,30.4
23-12-1984,31.1,31.1
24-12-1984,31.2,31.2
25-12-1984,30.5,30.6
26-12-1984,30.8,31.0
27-12-1984,30.9,31.1
28-12-1984,31.2,31.4
29-12-1984,31.3,31.5
30-12-1984,30.5,30.8
31-12-1984,30.4,30.6
01-01-1985,30.5,30.6
02-01-1985,30.4,30.5
03-01-1985,30.6,30.5
04-01-1985,30.8,30.8
05-01-1985,29.3,29.0
06-01-1985,30.1,29.9
07-01-1985,29.2,28.9
08-01-1985,28.9,28.6
09-01-1985,28.4,28.3
10-01-1985,28.9,28.6
11-01-1985,29.3,29.2
12-01-1985,29.9,29.7
13-01-1985,29.9,29.8
14-01-1985,30.1,30.0
15-01-1985,30.4,30.3
16-01-1985,30.3,30.3
17-01-1985,30.4,30.3
18-01-1985,30.4,30.4
19-01-1985,30.6,30.7
20-01-1985,30.4,30.4
21-01-1985,30.5,30.5
22-01-1985,30.6,30.7
23-01-1985,30.6,30.6
24-01-1985,30.5,30.5
25-01-1985,30.4,30.4
26-01-1985,30.8,30.9
27-01-1985,30.7,30.8
28-01-1985,30.0,30.1
29-01-1985,31.0,31.1
30-01-1985,30.8,30.9
31-01-1985,31.5,31.5
01-02-1985,31.1,31.2
02-02-1985,31.8,32.3
03-02-1985,29.2,29.1
04-02-1985,31.2,31.7
05-02-1985,31.6,32.0
06-02-1985,31.4,31.6
07-02-1985,31.4,31.7
08-02-1985,31.6,32.0
09-02-1985,31.7,32.0
10-02-1985,31.7,31.8
11-02-1985,32.1,32.3
12-02-1985,32.1,32.3
13-02-1985,32.0,32.3
14-02-1985,31.6,31.8
15-02-1985,31.5,31.8
16-02-1985,31.4,31.5
17-02-1985,31.8,32.2
18-02-1985,31.6,32.0
19-02-1985,30.3,30.4
20-02-1985,30.2,30.2
21-02-1985,30.8,31.0
22-02-1985,31.1,31.2
23-02-1985,31.1,31.2
24-02-1985,31.5,31.6
25-02-1985,31.8,32.2
26-02-1985,31.0,31.3
27-02-1985,30.6,30.8
28-02-1985,32.1,32.6
01-03-1985,32.5,33.1
02-03-1985,31.9,32.3
03-03-1985,32.1,32.5
04-03-1985,31.7,32.1
05-03-1985,32.4,32.8
06-03-1985,32.8,33.3
07-03-1985,32.9,33.6
08-03-1985,32.4,32.9
09-03-1985,32.5,33.1
10-03-1985,32.9,33.5
11-03-1985,32.6,33.4
12-03-1985,33.3,34.0
13-03-1985,33.5,34.0
14-03-1985,33.4,34.0
15-03-1985,33.6,34.3
16-03-1985,33.3,33.8
17-03-1985,33.3,33.8
18-03-1985,33.3,33.8
19-03-1985,33.1,33.7
20-03-1985,32.8,33.2
21-03-1985,32.5,32.9
22-03-1985,31.8,32.3
23-03-1985,32.2,32.5
24-03-1985,33.2,33.7
25-03-1985,33.2,33.7
26-03-1985,33.6,34.3
27-03-1985,31.4,31.6
28-03-1985,31.8,32.2
29-03-1985,32.5,33.3
30-03-1985,32.6,33.2
31-03-1985,32.8,33.3
01-04-1985,33.6,34.6
02-04-1985,34.3,35.4
03-04-1985,32.5,33.3
04-04-1985,33.1,34.1
05-04-1985,33.8,34.9
06-04-1985,34.0,35.0
07-04-1985,33.5,34.5
08-04-1985,32.3,33.2
09-04-1985,32.9,33.7
10-04-1985,33.2,34.5
11-04-1985,34.6,35.6
12-04-1985,34.1,35.1
13-04-1985,34.5,35.5
14-04-1985,34.3,35.3
15-04-1985,34.4,35.5
16-04-1985,32.9,33.9
17-04-1985,32.8,33.8
18-04-1985,33.6,34.6
19-04-1985,32.8,33.8
20-04-1985,32.0,33.1
21-04-1985,31.9,33.1
22-04-1985,32.3,33.3
23-04-1985,31.7,32.3
24-04-1985,32.1,33.1
25-04-1985,32.4,33.3
26-04-1985,32.9,33.8
27-04-1985,32.3,33.1
28-04-1985,33.7,34.8
29-04-1985,34.0,35.2
30-04-1985,33.0,34.1
01-05-1985,34.0,35.3
02-05-1985,33.7,35.1
03-05-1985,33.8,35.2
04-05-1985,32.7,34.1
05-05-1985,33.6,35.0
06-05-1985,32.6,34.0
07-05-1985,34.4,35.6
08-05-1985,32.8,34.0
09-05-1985,33.1,34.3
10-05-1985,32.2,33.5
11-05-1985,33.2,34.5
12-05-1985,31.4,32.8
13-05-1985,31.4,32.8
14-05-1985,32.4,33.8
15-05-1985,32.3,33.6
16-05-1985,32.1,33.4
17-05-1985,32.0,33.3
18-05-1985,31.7,33.1
19-05-1985,32.1,33.5
20-05-1985,32.2,33.5
21-05-1985,31.6,33.0
22-05-1985,31.7,33.1
23-05-1985,31.9,33.2
24-05-1985,32.6,33.8
25-05-1985,32.6,34.0
26-05-1985,32.2,33.5
27-05-1985,32.1,33.4
28-05-1985,32.2,33.7
29-05-1985,31.1,32.5
30-05-1985,30.9,32.4
31-05-1985,31.1,32.6
01-06-1985,30.7,32.5
02-06-1985,30.9,32.8
03-06-1985,30.5,32.5
04-06-1985,30.8,33.1
05-06-1985,30.6,32.7
06-06-1985,31.3,33.3
07-06-1985,30.0,32.2
08-06-1985,30.0,32.0
09-06-1985,31.0,33.0
10-06-1985,29.2,31.4
11-06-1985,29.7,31.8
12-06-1985,30.9,33.0
13-06-1985,31.0,33.0
14-06-1985,30.5,32.6
15-06-1985,31.5,33.5
16-06-1985,31.0,33.0
17-06-1985,30.8,32.7
18-06-1985,31.4,33.4
19-06-1985,31.3,33.2
20-06-1985,30.2,32.3
21-06-1985,29.5,31.6
22-06-1985,29.5,31.7
23-06-1985,29.2,31.6
24-06-1985,30.6,32.7
25-06-1985,30.4,32.6
26-06-1985,29.9,32.2
27-06-1985,29.8,32.0
28-06-1985,30.1,32.4
29-06-1985,30.0,32.1
30-06-1985,29.7,31.9
01-07-1985,30.1,32.1
02-07-1985,31.1,33.3
03-07-1985,32.4,34.5
04-07-1985,31.8,33.7
05-07-1985,31.0,33.1
06-07-1985,31.2,33.2
07-07-1985,31.0,33.1
08-07-1985,30.9,32.9
09-07-1985,30.5,32.4
10-07-1985,30.0,31.9
11-07-1985,30.3,32.4
12-07-1985,30.1,32.2
13-07-1985,29.3,31.3
14-07-1985,30.3,32.4
15-07-1985,30.7,32.8
16-07-1985,31.7,33.6
17-07-1985,29.0,31.1
18-07-1985,30.4,32.4
19-07-1985,31.2,33.1
20-07-1985,31.4,33.5
21-07-1985,31.1,33.2
22-07-1985,30.8,32.8
23-07-1985,30.4,32.3
24-07-1985,30.8,32.7
25-07-1985,30.3,32.3
26-07-1985,30.3,32.3
27-07-1985,30.4,32.4
28-07-1985,30.3,32.4
29-07-1985,29.0,31.2
30-07-1985,29.0,31.1
31-07-1985,30.6,32.6
01-08-1985,31.7,33.5
02-08-1985,31.3,33.0
03-08-1985,31.4,33.1
04-08-1985,30.3,32.1
05-08-1985,30.9,32.6
06-08-1985,30.3,32.0
07-08-1985,30.0,31.7
08-08-1985,29.2,31.1
09-08-1985,29.0,30.9
10-08-1985,29.5,31.6
11-08-1985,29.2,31.2
12-08-1985,30.5,32.6
13-08-1985,30.9,32.8
14-08-1985,30.6,32.5
15-08-1985,31.5,33.3
16-08-1985,30.7,32.6
17-08-1985,30.3,32.3
18-08-1985,30.2,32.0
19-08-1985,30.4,32.4
20-08-1985,30.7,32.4
21-08-1985,31.0,32.7
22-08-1985,31.5,33.1
23-08-1985,31.3,33.0
24-08-1985,32.3,34.1
25-08-1985,31.5,33.0
26-08-1985,30.4,32.2
27-08-1985,29.3,31.1
28-08-1985,30.1,31.9
29-08-1985,29.6,31.4
30-08-1985,28.6,30.7
31-08-1985,28.8,30.7
01-09-1985,29.4,30.7
02-09-1985,30.3,32.0
03-09-1985,30.5,32.1
04-09-1985,30.0,31.5
05-09-1985,30.4,32.0
06-09-1985,31.4,33.2
07-09-1985,31.0,32.7
08-09-1985,31.1,32.6
09-09-1985,30.2,31.8
10-09-1985,29.7,31.1
11-09-1985,30.3,31.9
12-09-1985,30.1,31.7
13-09-1985,30.2,31.8
14-09-1985,30.9,32.4
15-09-1985,30.9,32.5
16-09-1985,30.5,32.0
17-09-1985,30.4,31.9
18-09-1985,30.7,32.2
19-09-1985,31.0,32.6
20-09-1985,30.9,32.3
21-09-1985,30.1,31.5
22-09-1985,30.9,32.1
23-09-1985,30.3,31.5
24-09-1985,31.4,32.8
25-09-1985,32.3,33.8
26-09-1985,31.4,32.9
27-09-1985,31.7,33.0
28-09-1985,31.3,32.6
29-09-1985,31.3,32.7
30-09-1985,31.8,33.3
01-10-1985,30.0,31.1
02-10-1985,28.5,29.4
03-10-1985,29.5,30.4
04-10-1985,30.4,31.5
05-10-1985,30.0,31.0
06-10-1985,30.2,31.2
07-10-1985,30.3,31.4
08-10-1985,30.8,31.8
09-10-1985,30.8,31.9
10-10-1985,31.0,32.0
11-10-1985,30.3,31.3
12-10-1985,30.1,31.2
13-10-1985,30.2,31.3
14-10-1985,29.8,30.7
15-10-1985,30.4,31.4
16-10-1985,29.7,30.7
17-10-1985,30.1,31.4
18-10-1985,29.6,30.7
19-10-1985,29.4,30.5
20-10-1985,30.5,31.8
21-10-1985,31.6,32.9
22-10-1985,29.8,30.7
23-10-1985,30.9,32.1
24-10-1985,31.5,32.6
25-10-1985,32.0,33.3
26-10-1985,32.6,33.8
27-10-1985,31.6,32.7
28-10-1985,31.4,32.4
29-10-1985,30.8,31.8
30-10-1985,31.6,32.5
31-10-1985,30.0,30.8
01-11-1985,29.5,29.9
02-11-1985,29.3,29.7
03-11-1985,29.9,30.5
04-11-1985,29.9,30.4
05-11-1985,29.7,30.2
06-11-1985,30.4,31.0
07-11-1985,31.6,32.4
08-11-1985,31.2,32.0
09-11-1985,31.4,32.1
10-11-1985,29.3,29.5
11-11-1985,29.8,30.0
12-11-1985,30.4,30.7
13-11-1985,30.3,30.6
14-11-1985,30.0,30.3
15-11-1985,28.9,29.1
16-11-1985,29.7,30.0
17-11-1985,29.5,29.7
18-11-1985,29.8,30.0
19-11-1985,30.5,30.9
20-11-1985,30.2,30.5
21-11-1985,30.2,30.4
22-11-1985,30.0,30.3
23-11-1985,31.0,31.5
24-11-1985,28.1,28.1
25-11-1985,27.3,27.6
26-11-1985,29.0,29.2
27-11-1985,29.2,29.6
28-11-1985,29.1,29.5
29-11-1985,29.2,29.5
30-11-1985,29.8,30.2
01-12-1985,29.0,29.0
02-12-1985,28.4,28.3
03-12-1985,28.4,28.4
04-12-1985,28.7,28.7
05-12-1985,29.9,30.0
06-12-1985,28.6,28.3
07-12-1985,29.1,28.7
08-12-1985,29.2,28.9
09-12-1985,29.6,29.4
10-12-1985,30.2,30.0
11-12-1985,30.7,30.8
12-12-1985,28.4,28.2
13-12-1985,29.2,29.0
14-12-1985,29.2,29.0
15-12-1985,28.7,28.6
16-12-1985,29.2,29.0
17-12-1985,30.2,30.1
18-12-1985,29.2,29.1
19-12-1985,28.7,28.6
20-12-1985,28.9,28.9
21-12-1985,29.7,29.7
22-12-1985,30.0,30.2
23-12-1985,30.4,30.4
24-12-1985,30.5,30.6
25-12-1985,29.6,29.6
26-12-1985,31.2,31.2
27-12-1985,31.1,31.1
28-12-1985,31.0,31.1
29-12-1985,31.0,31.1
30-12-1985,29.6,29.4
31-12-1985,31.1,31.1
01-01-1986,30.4,30.3
02-01-1986,30.3,30.3
03-01-1986,29.1,28.9
04-01-1986,29.0,28.9
05-01-1986,29.1,28.9
06-01-1986,29.6,29.5
07-01-1986,30.1,30.0
08-01-1986,30.3,30.1
09-01-1986,30.8,30.8
10-01-1986,30.6,30.5
11-01-1986,29.1,28.9
12-01-1986,28.7,28.5
13-01-1986,29.7,29.6
14-01-1986,29.3,29.1
15-01-1986,30.1,30.0
16-01-1986,30.6,30.5
17-01-1986,29.1,28.9
18-01-1986,30.4,30.3
19-01-1986,29.5,29.4
20-01-1986,30.0,29.9
21-01-1986,30.0,29.9
22-01-1986,28.8,28.6
23-01-1986,28.8,28.5
24-01-1986,27.9,27.7
25-01-1986,29.3,29.1
26-01-1986,29.1,28.9
27-01-1986,28.9,28.7
28-01-1986,28.9,28.7
29-01-1986,30.1,30.0
30-01-1986,29.7,29.8
31-01-1986,29.6,29.6
01-02-1986,30.5,30.8
02-02-1986,30.5,30.6
03-02-1986,30.8,31.0
04-02-1986,30.7,30.9
05-02-1986,30.9,31.0
06-02-1986,30.8,31.0
07-02-1986,30.5,30.6
08-02-1986,31.2,31.5
09-02-1986,31.1,31.5
10-02-1986,31.1,31.4
11-02-1986,30.2,30.2
12-02-1986,29.5,29.2
13-02-1986,30.7,30.9
14-02-1986,31.0,31.0
15-02-1986,31.3,31.7
16-02-1986,31.0,31.5
17-02-1986,31.4,31.9
18-02-1986,31.5,31.8
19-02-1986,31.5,31.7
20-02-1986,31.2,31.4
21-02-1986,30.3,30.3
22-02-1986,30.6,30.6
23-02-1986,30.4,30.3
24-02-1986,31.4,31.5
25-02-1986,31.1,31.2
26-02-1986,30.7,30.9
27-02-1986,30.7,30.7
28-02-1986,31.4,31.7
01-03-1986,32.8,33.4
02-03-1986,32.8,33.5
03-03-1986,32.1,32.5
04-03-1986,30.7,31.0
05-03-1986,31.6,32.0
06-03-1986,31.7,32.3
07-03-1986,31.4,31.8
08-03-1986,31.7,32.0
09-03-1986,32.0,32.5
10-03-1986,32.5,33.2
11-03-1986,32.4,33.0
12-03-1986,32.5,33.2
13-03-1986,32.5,33.2
14-03-1986,32.9,33.7
15-03-1986,33.0,34.0
16-03-1986,33.8,34.8
17-03-1986,32.9,33.5
18-03-1986,31.3,31.9
19-03-1986,30.8,31.2
20-03-1986,32.2,33.1
21-03-1986,32.6,33.5
22-03-1986,34.1,35.1
23-03-1986,33.9,34.8
24-03-1986,32.5,33.3
25-03-1986,32.0,32.6
26-03-1986,31.2,31.8
27-03-1986,32.2,33.2
28-03-1986,32.2,32.9
29-03-1986,32.2,33.1
30-03-1986,33.3,34.2
31-03-1986,33.1,34.0
01-04-1986,32.4,33.5
02-04-1986,33.0,34.3
03-04-1986,33.1,34.3
04-04-1986,32.9,34.0
05-04-1986,32.9,34.0
06-04-1986,32.5,33.6
07-04-1986,32.3,33.3
08-04-1986,33.4,34.6
09-04-1986,33.9,35.1
10-04-1986,33.6,34.6
11-04-1986,33.7,34.9
12-04-1986,33.2,34.3
13-04-1986,32.3,33.3
14-04-1986,32.9,33.9
15-04-1986,34.4,35.4
16-04-1986,32.0,32.9
17-04-1986,31.3,32.2
18-04-1986,32.8,33.8
19-04-1986,32.7,33.8
20-04-1986,32.9,34.1
21-04-1986,30.6,31.5
22-04-1986,31.4,32.3
23-04-1986,31.4,32.5
24-04-1986,31.5,32.5
25-04-1986,31.5,32.6
26-04-1986,31.2,32.3
27-04-1986,32.1,33.3
28-04-1986,32.0,33.1
29-04-1986,30.9,31.9
30-04-1986,31.1,32.0
01-05-1986,31.4,32.8
02-05-1986,31.1,32.5
03-05-1986,32.0,33.5
04-05-1986,30.7,32.3
05-05-1986,30.2,31.7
06-05-1986,31.1,32.6
07-05-1986,30.9,32.6
08-05-1986,30.6,32.5
09-05-1986,31.6,33.2
10-05-1986,31.9,33.4
11-05-1986,31.7,33.3
12-05-1986,31.7,33.2
13-05-1986,31.7,33.3
14-05-1986,32.1,33.7
15-05-1986,32.1,33.7
16-05-1986,31.9,33.5
17-05-1986,32.2,33.8
18-05-1986,32.5,34.1
19-05-1986,31.8,33.3
20-05-1986,32.0,33.5
21-05-1986,33.0,34.5
22-05-1986,33.4,34.9
23-05-1986,33.0,34.5
24-05-1986,33.1,34.6
25-05-1986,32.6,34.1
26-05-1986,31.7,33.3
27-05-1986,32.6,34.2
28-05-1986,31.4,33.0
29-05-1986,32.4,34.0
30-05-1986,32.3,33.9
31-05-1986,32.6,34.1
01-06-1986,30.5,32.2
02-06-1986,31.4,33.2
03-06-1986,31.4,33.1
04-06-1986,31.1,33.0
05-06-1986,29.9,31.9
06-06-1986,30.9,32.7
07-06-1986,31.4,33.2
08-06-1986,30.9,32.7
09-06-1986,30.6,32.6
10-06-1986,31.3,33.1
11-06-1986,31.3,33.0
12-06-1986,30.4,32.4
13-06-1986,30.2,32.3
14-06-1986,30.1,32.1
15-06-1986,30.0,32.0
16-06-1986,29.6,31.7
17-06-1986,28.9,31.1
18-06-1986,29.5,31.4
19-06-1986,29.7,31.9
20-06-1986,28.6,30.9
21-06-1986,30.9,33.0
22-06-1986,30.9,33.2
23-06-1986,30.5,32.7
24-06-1986,30.8,32.9
25-06-1986,29.5,31.7
26-06-1986,28.5,30.8
27-06-1986,28.7,31.0
28-06-1986,29.5,31.7
29-06-1986,28.2,30.5
30-06-1986,28.7,31.0
01-07-1986,29.6,31.6
02-07-1986,31.8,33.7
03-07-1986,29.0,30.8
04-07-1986,28.8,30.7
05-07-1986,30.4,32.4
06-07-1986,29.9,31.9
07-07-1986,31.0,33.0
08-07-1986,30.4,32.4
09-07-1986,30.0,32.0
10-07-1986,31.1,33.2
11-07-1986,31.0,33.0
12-07-1986,31.1,33.0
13-07-1986,31.1,33.1
14-07-1986,31.6,33.5
15-07-1986,31.4,33.4
16-07-1986,29.7,31.7
17-07-1986,29.9,31.9
18-07-1986,30.2,32.3
19-07-1986,30.3,32.4
20-07-1986,31.2,33.3
21-07-1986,30.7,33.0
22-07-1986,29.0,31.2
23-07-1986,29.7,31.8
24-07-1986,30.2,32.3
25-07-1986,30.5,32.7
26-07-1986,30.9,33.1
27-07-1986,30.5,32.6
28-07-1986,30.7,32.7
29-07-1986,28.6,30.6
30-07-1986,30.3,32.3
31-07-1986,30.7,32.8
01-08-1986,31.9,33.6
02-08-1986,32.2,33.8
03-08-1986,31.4,33.1
04-08-1986,31.5,33.2
05-08-1986,29.7,31.6
06-08-1986,29.5,31.2
07-08-1986,31.1,32.8
08-08-1986,30.4,32.2
09-08-1986,30.2,32.0
10-08-1986,29.8,31.5
11-08-1986,31.1,32.8
12-08-1986,29.8,31.4
13-08-1986,29.4,31.4
14-08-1986,28.9,31.0
15-08-1986,28.9,31.1
16-08-1986,30.0,32.0
17-08-1986,30.0,32.0
18-08-1986,29.7,31.6
19-08-1986,29.8,31.7
20-08-1986,29.3,31.2
21-08-1986,30.4,32.4
22-08-1986,29.0,31.0
23-08-1986,31.3,33.2
24-08-1986,31.6,33.4
25-08-1986,30.7,32.4
26-08-1986,31.0,32.6
27-08-1986,31.4,33.1
28-08-1986,31.2,33.0
29-08-1986,31.0,32.8
30-08-1986,31.1,32.8
31-08-1986,31.5,33.1
01-09-1986,31.2,32.4
02-09-1986,31.3,32.5
03-09-1986,31.2,32.3
04-09-1986,30.9,32.0
05-09-1986,31.2,32.4
06-09-1986,30.8,32.1
07-09-1986,30.5,32.0
08-09-1986,31.1,32.6
09-09-1986,30.9,32.3
10-09-1986,30.7,32.2
11-09-1986,31.3,32.8
12-09-1986,30.7,32.0
13-09-1986,31.0,32.5
14-09-1986,31.3,32.9
15-09-1986,32.0,33.5
16-09-1986,31.3,32.7
17-09-1986,32.0,33.6
18-09-1986,32.5,34.1
19-09-1986,32.2,33.7
20-09-1986,33.2,34.7
21-09-1986,31.5,33.0
22-09-1986,32.8,34.3
23-09-1986,32.8,34.4
24-09-1986,31.7,33.0
25-09-1986,31.9,33.3
26-09-1986,32.5,34.0
27-09-1986,32.4,33.9
28-09-1986,32.7,34.2
29-09-1986,33.1,34.6
30-09-1986,32.8,34.4
01-10-1986,32.4,33.7
02-10-1986,32.1,33.3
03-10-1986,31.1,32.1
04-10-1986,31.6,32.8
05-10-1986,32.9,34.3
06-10-1986,30.9,31.9
07-10-1986,29.2,29.7
08-10-1986,30.5,31.1
09-10-1986,31.2,32.0
10-10-1986,32.3,33.4
11-10-1986,32.3,33.3
12-10-1986,32.9,33.9
13-10-1986,32.3,33.1
14-10-1986,29.8,30.3
15-10-1986,30.7,31.3
16-10-1986,31.2,32.0
17-10-1986,30.6,31.5
18-10-1986,30.2,31.0
19-10-1986,30.3,31.1
20-10-1986,29.4,30.1
21-10-1986,30.6,31.5
22-10-1986,30.1,30.9
23-10-1986,29.4,30.0
24-10-1986,30.5,31.3
25-10-1986,30.4,30.9
26-10-1986,30.2,30.9
27-10-1986,31.1,31.9
28-10-1986,30.8,31.6
29-10-1986,31.0,31.8
30-10-1986,31.9,32.7
31-10-1986,32.2,33.2
01-11-1986,32.4,33.0
02-11-1986,32.0,32.6
03-11-1986,32.3,33.0
04-11-1986,32.3,32.9
05-11-1986,31.8,32.3
06-11-1986,31.2,31.7
07-11-1986,31.3,31.9
08-11-1986,31.7,32.1
09-11-1986,32.4,32.8
10-11-1986,31.8,32.2
11-11-1986,31.6,31.9
12-11-1986,31.8,32.2
13-11-1986,31.0,31.6
14-11-1986,31.2,31.6
15-11-1986,31.9,32.5
16-11-1986,31.4,31.9
17-11-1986,29.9,30.2
18-11-1986,29.1,29.2
19-11-1986,29.6,29.5
20-11-1986,30.7,30.8
21-11-1986,30.5,30.7
22-11-1986,29.2,29.4
23-11-1986,29.1,29.2
24-11-1986,27.4,27.7
25-11-1986,28.8,29.1
26-11-1986,28.9,29.2
27-11-1986,29.0,29.4
28-11-1986,29.0,29.3
29-11-1986,29.0,29.5
30-11-1986,29.9,30.4
01-12-1986,30.6,30.8
02-12-1986,30.7,31.0
03-12-1986,31.5,31.7
04-12-1986,31.5,31.7
05-12-1986,31.6,31.7
06-12-1986,31.2,31.2
07-12-1986,30.6,30.9
08-12-1986,31.3,31.5
09-12-1986,30.9,31.1
10-12-1986,30.9,31.1
11-12-1986,31.1,31.3
12-12-1986,30.3,30.4
13-12-1986,28.4,28.3
14-12-1986,30.1,29.9
15-12-1986,29.8,29.8
16-12-1986,30.6,30.7
17-12-1986,31.0,31.1
18-12-1986,28.4,28.4
19-12-1986,29.3,29.4
20-12-1986,30.4,30.4
21-12-1986,30.5,30.5
22-12-1986,29.1,28.9
23-12-1986,29.3,29.1
24-12-1986,29.6,29.6
25-12-1986,29.5,29.6
26-12-1986,30.8,31.0
27-12-1986,30.5,30.6
28-12-1986,30.0,30.1
29-12-1986,30.9,31.1
30-12-1986,31.4,31.6
31-12-1986,31.1,31.3
01-01-1987,30.6,30.8
02-01-1987,30.8,31.1
03-01-1987,30.6,30.8
04-01-1987,31.0,31.1
05-01-1987,30.6,30.7
06-01-1987,30.2,30.1
07-01-1987,30.2,30.1
08-01-1987,30.6,30.6
09-01-1987,30.8,30.9
10-01-1987,30.1,30.1
11-01-1987,31.1,31.2
12-01-1987,30.9,30.9
13-01-1987,30.4,30.5
14-01-1987,30.6,30.7
15-01-1987,30.4,30.3
16-01-1987,31.1,31.3
17-01-1987,29.8,29.7
18-01-1987,30.3,30.3
19-01-1987,30.7,30.7
20-01-1987,30.8,30.7
21-01-1987,30.7,30.7
22-01-1987,30.2,30.2
23-01-1987,30.5,30.5
24-01-1987,30.6,30.5
25-01-1987,30.8,30.9
26-01-1987,31.2,31.2
27-01-1987,31.2,31.3
28-01-1987,31.3,31.5
29-01-1987,31.5,31.7
30-01-1987,31.3,31.4
31-01-1987,31.3,31.3
01-02-1987,31.5,31.6
02-02-1987,31.8,32.0
03-02-1987,32.1,32.5
04-02-1987,31.1,31.6
05-02-1987,30.5,30.8
06-02-1987,30.4,30.5
07-02-1987,29.9,29.9
08-02-1987,30.5,30.7
09-02-1987,31.3,31.6
10-02-1987,31.5,32.0
11-02-1987,30.8,31.0
12-02-1987,30.1,30.0
13-02-1987,31.2,31.5
14-02-1987,31.3,31.3
15-02-1987,31.9,32.0
16-02-1987,31.8,31.9
17-02-1987,31.5,31.6
18-02-1987,31.6,31.7
19-02-1987,31.5,31.6
20-02-1987,31.9,32.2
21-02-1987,31.9,32.3
22-02-1987,31.9,32.3
23-02-1987,31.7,32.0
24-02-1987,31.5,31.6
25-02-1987,31.5,31.6
26-02-1987,32.3,32.7
27-02-1987,32.7,33.1
28-02-1987,32.6,33.1
01-03-1987,32.3,32.9
02-03-1987,32.4,33.2
03-03-1987,32.5,33.2
04-03-1987,31.7,32.3
05-03-1987,32.6,33.2
06-03-1987,32.6,33.0
07-03-1987,32.8,33.2
08-03-1987,32.9,33.3
09-03-1987,32.8,33.2
10-03-1987,32.9,33.3
11-03-1987,32.5,33.0
12-03-1987,32.6,33.2
13-03-1987,31.3,31.8
14-03-1987,30.9,31.3
15-03-1987,31.6,32.0
16-03-1987,31.5,31.8
17-03-1987,31.4,31.6
18-03-1987,32.6,32.8
19-03-1987,31.8,32.1
20-03-1987,31.5,31.8
21-03-1987,32.8,33.5
22-03-1987,32.9,33.5
23-03-1987,32.6,33.2
24-03-1987,33.3,34.0
25-03-1987,33.4,33.8
26-03-1987,33.8,34.3
27-03-1987,34.3,34.8
28-03-1987,34.2,34.8
29-03-1987,34.2,34.8
30-03-1987,33.9,34.5
31-03-1987,34.0,34.6
01-04-1987,34.0,35.0
02-04-1987,33.9,35.0
03-04-1987,33.2,34.2
04-04-1987,33.7,34.6
05-04-1987,34.0,35.0
06-04-1987,34.0,35.0
07-04-1987,32.5,33.3
08-04-1987,30.8,31.3
09-04-1987,30.7,31.5
10-04-1987,32.6,33.5
11-04-1987,33.1,34.2
12-04-1987,31.7,32.8
13-04-1987,32.1,33.1
14-04-1987,32.1,33.0
15-04-1987,32.4,33.3
16-04-1987,33.4,34.5
17-04-1987,34.3,35.4
18-04-1987,34.0,34.7
19-04-1987,32.3,33.1
20-04-1987,32.0,32.5
21-04-1987,32.3,33.3
22-04-1987,32.8,33.4
23-04-1987,31.2,32.0
24-04-1987,32.5,33.3
25-04-1987,33.1,34.1
26-04-1987,32.9,33.6
27-04-1987,32.0,32.9
28-04-1987,32.5,33.6
29-04-1987,32.2,33.3
30-04-1987,33.1,34.3
01-05-1987,34.0,35.5
02-05-1987,32.7,34.1
03-05-1987,34.0,35.4
04-05-1987,34.3,35.7
05-05-1987,33.9,35.2
06-05-1987,33.9,35.2
07-05-1987,34.6,36.0
08-05-1987,33.7,35.1
09-05-1987,33.3,34.7
10-05-1987,34.3,35.6
11-05-1987,34.7,36.1
12-05-1987,33.9,35.2
13-05-1987,33.2,34.6
14-05-1987,32.8,34.2
15-05-1987,33.8,35.3
16-05-1987,33.3,34.8
17-05-1987,33.3,34.7
18-05-1987,34.2,35.3
19-05-1987,34.6,35.9
20-05-1987,34.5,35.8
21-05-1987,34.4,35.6
22-05-1987,32.2,33.5
23-05-1987,31.3,32.6
24-05-1987,32.3,33.7
25-05-1987,32.5,33.9
26-05-1987,32.6,34.0
27-05-1987,31.9,33.2
28-05-1987,31.1,32.5
29-05-1987,31.2,32.7
30-05-1987,32.1,33.5
31-05-1987,31.1,32.6
01-06-1987,30.7,32.5
02-06-1987,31.6,33.4
03-06-1987,30.2,32.2
04-06-1987,29.5,31.5
05-06-1987,29.4,31.5
06-06-1987,30.6,32.6
07-06-1987,30.5,32.5
08-06-1987,30.2,32.2
09-06-1987,28.8,30.9
10-06-1987,29.6,31.6
