10-10-2014,31.2,32.2
11-10-2014,30.3,31.2
12-10-2014,31.0,32.1
13-10-2014,30.3,30.9
14-10-2014,31.1,32.1
15-10-2014,30.7,31.7
16-10-2014,29.8,30.6
17-10-2014,30.9,31.6
18-10-2014,31.2,32.1
19-10-2014,31.1,32.1
20-10-2014,30.9,31.8
21-10-2014,30.2,30.9
22-10-2014,31.2,31.9
23-10-2014,31.4,32.2
24-10-2014,31.3,32.1
25-10-2014,31.7,32.5
26-10-2014,31.4,32.2
27-10-2014,31.3,32.3
28-10-2014,31.6,32.7
29-10-2014,30.3,30.9
30-10-2014,29.8,30.3
31-10-2014,29.7,30.5
01-11-2014,30.1,30.5
02-11-2014,30.0,30.4
03-11-2014,29.6,30.1
04-11-2014,28.3,28.6
05-11-2014,30.2,30.6
06-11-2014,30.3,30.7
07-11-2014,30.1,30.5
08-11-2014,30.2,30.4
09-11-2014,29.5,29.6
10-11-2014,30.1,30.2
11-11-2014,30.4,30.5
12-11-2014,30.8,31.0
13-11-2014,31.5,31.6
14-11-2014,30.8,31.2
15-11-2014,31.3,31.7
16-11-2014,32.0,32.7
17-11-2014,31.1,31.6
18-11-2014,31.6,32.1
19-11-2014,30.7,30.9
20-11-2014,30.5,30.6
21-11-2014,30.3,30.4
22-11-2014,32.1,32.5
23-11-2014,32.5,32.9
24-11-2014,31.1,31.4
25-11-2014,31.8,32.3
26-11-2014,32.0,32.5
27-11-2014,31.1,31.4
28-11-2014,31.1,31.3
29-11-2014,29.4,29.3
30-11-2014,30.3,30.4
01-12-2014,30.8,30.6
02-12-2014,30.5,30.2
03-12-2014,29.7,29.3
04-12-2014,31.3,31.5
05-12-2014,30.6,30.7
06-12-2014,30.5,30.4
07-12-2014,28.7,28.7
08-12-2014,28.7,28.5
09-12-2014,29.6,29.7
10-12-2014,31.3,31.4
11-12-2014,30.6,30.6
12-12-2014,29.8,29.6
13-12-2014,29.9,29.9
14-12-2014,28.9,28.9
15-12-2014,27.6,27.5
16-12-2014,28.8,28.8
17-12-2014,28.4,28.3
18-12-2014,29.3,29.2
19-12-2014,29.2,29.1
20-12-2014,29.4,29.3
21-12-2014,29.9,29.8
22-12-2014,29.3,29.2
23-12-2014,30.5,30.6
24-12-2014,31.4,31.6
25-12-2014,31.4,31.6
26-12-2014,29.9,30.0
27-12-2014,29.3,29.5
28-12-2014,30.2,30.2
29-12-2014,30.9,30.8
30-12-2014,31.7,31.7
31-12-2014,30.6,30.7
01-01-2015,31.4,31.4
02-01-2015,30.6,30.7
03-01-2015,31.0,31.2
04-01-2015,30.9,31.0
05-01-2015,30.5,30.6
06-01-2015,32.0,32.1
07-01-2015,30.3,30.3
08-01-2015,31.2,31.4
09-01-2015,31.6,31.9
10-01-2015,31.6,31.8
11-01-2015,31.1,31.2
12-01-2015,32.3,32.6
13-01-2015,32.6,32.9
14-01-2015,32.0,32.2
15-01-2015,30.5,30.5
16-01-2015,30.3,30.5
17-01-2015,30.5,30.7
18-01-2015,31.5,31.8
19-01-2015,31.3,31.5
20-01-2015,31.1,31.2
21-01-2015,30.9,31.2
22-01-2015,30.9,31.1
23-01-2015,31.0,31.1
24-01-2015,30.9,30.9
25-01-2015,31.7,31.8
26-01-2015,31.5,31.6
27-01-2015,31.7,31.9
28-01-2015,32.3,32.5
29-01-2015,32.2,32.4
30-01-2015,31.9,32.2
31-01-2015,32.1,32.4
01-02-2015,32.7,33.1
02-02-2015,32.2,32.5
03-02-2015,32.2,32.4
04-02-2015,32.7,33.1
05-02-2015,32.4,32.9
06-02-2015,32.7,33.4
07-02-2015,32.4,32.7
08-02-2015,31.6,31.8
09-02-2015,31.5,31.8
10-02-2015,30.3,30.4
11-02-2015,31.3,31.6
12-02-2015,31.7,32.0
13-02-2015,33.1,33.7
14-02-2015,33.5,34.2
15-02-2015,33.1,33.7
16-02-2015,31.7,31.9
17-02-2015,31.0,31.2
18-02-2015,31.7,31.9
19-02-2015,32.5,33.0
20-02-2015,31.7,32.1
21-02-2015,33.1,33.6
22-02-2015,33.1,33.6
23-02-2015,32.9,33.6
24-02-2015,32.9,33.4
25-02-2015,32.0,32.4
26-02-2015,32.7,33.3
27-02-2015,32.9,33.4
28-02-2015,31.3,31.1
01-03-2015,32.2,32.8
02-03-2015,33.5,34.3
03-03-2015,34.2,35.1
04-03-2015,34.9,35.7
05-03-2015,34.2,35.1
06-03-2015,32.6,33.4
07-03-2015,31.1,31.4
08-03-2015,32.3,33.1
09-03-2015,33.0,33.7
10-03-2015,32.3,32.9
11-03-2015,33.0,33.8
12-03-2015,34.1,35.2
13-03-2015,34.6,35.8
14-03-2015,35.2,36.4
15-03-2015,35.1,36.3
16-03-2015,33.8,34.8
17-03-2015,33.6,34.9
18-03-2015,33.8,35.1
19-03-2015,34.5,35.7
20-03-2015,33.0,33.8
21-03-2015,33.0,34.0
22-03-2015,32.3,33.2
23-03-2015,31.7,32.4
24-03-2015,31.7,32.5
25-03-2015,32.1,33.0
26-03-2015,33.3,34.3
27-03-2015,33.1,34.4
28-03-2015,32.7,33.4
29-03-2015,32.3,33.0
30-03-2015,34.4,35.5
31-03-2015,33.9,34.9
01-04-2015,33.4,34.7
02-04-2015,34.4,35.7
03-04-2015,34.6,35.8
04-04-2015,35.2,36.5
05-04-2015,35.4,36.6
06-04-2015,34.9,36.0
07-04-2015,35.1,36.2
08-04-2015,34.5,35.5
09-04-2015,34.6,35.8
10-04-2015,35.4,36.5
11-04-2015,34.3,35.1
12-04-2015,35.4,36.6
13-04-2015,33.7,34.7
14-04-2015,35.7,36.8
15-04-2015,35.2,36.4
16-04-2015,35.2,36.5
17-04-2015,35.3,36.5
18-04-2015,34.6,35.8
19-04-2015,34.2,35.3
20-04-2015,34.1,35.3
21-04-2015,33.8,35.0
22-04-2015,33.8,35.2
23-04-2015,34.2,35.4
24-04-2015,34.3,35.7
25-04-2015,33.9,35.0
26-04-2015,34.3,35.5
27-04-2015,34.4,35.5
28-04-2015,34.3,35.5
29-04-2015,34.8,36.0
30-04-2015,34.4,35.6
01-05-2015,34.9,36.3
02-05-2015,34.4,35.8
03-05-2015,33.6,35.0
04-05-2015,34.6,35.9
05-05-2015,34.6,35.9
06-05-2015,35.4,36.7
07-05-2015,35.2,36.5
08-05-2015,35.8,37.0
09-05-2015,34.9,36.3
10-05-2015,35.1,36.5
11-05-2015,35.2,36.3
12-05-2015,35.1,36.3
13-05-2015,35.3,36.5
14-05-2015,35.5,36.7
15-05-2015,36.0,37.2
16-05-2015,35.6,36.9
17-05-2015,35.9,37.2
18-05-2015,35.2,36.6
19-05-2015,35.6,36.8
20-05-2015,33.7,35.2
21-05-2015,34.4,35.8
22-05-2015,35.3,36.5
23-05-2015,33.8,35.2
24-05-2015,34.0,35.5
25-05-2015,34.2,35.5
26-05-2015,34.4,36.1
27-05-2015,35.2,36.6
28-05-2015,34.3,35.9
29-05-2015,34.3,35.8
30-05-2015,35.1,36.5
31-05-2015,35.6,37.0
01-06-2015,34.7,36.2
02-06-2015,35.8,37.3
03-06-2015,35.8,37.4
04-06-2015,34.4,36.2
05-06-2015,35.4,36.9
06-06-2015,35.5,36.9
07-06-2015,34.9,36.4
08-06-2015,35.0,36.5
09-06-2015,32.5,34.0
10-06-2015,30.0,31.7
11-06-2015,30.7,32.3
12-06-2015,32.3,34.0
13-06-2015,31.2,33.0
14-06-2015,30.5,32.4
15-06-2015,31.3,33.1
16-06-2015,32.3,34.0
17-06-2015,32.7,34.4
18-06-2015,32.5,34.1
19-06-2015,31.8,33.5
20-06-2015,31.9,33.6
21-06-2015,31.5,33.3
22-06-2015,31.5,33.4
23-06-2015,31.0,33.1
24-06-2015,31.5,33.3
25-06-2015,31.0,32.9
26-06-2015,31.6,33.6
27-06-2015,32.4,34.4
28-06-2015,30.8,32.6
29-06-2015,29.9,31.8
30-06-2015,31.2,33.1
01-07-2015,32.0,33.7
02-07-2015,31.7,33.3
03-07-2015,31.5,33.4
04-07-2015,32.0,33.9
05-07-2015,31.9,33.7
06-07-2015,31.5,33.2
07-07-2015,31.9,33.7
08-07-2015,31.6,33.4
09-07-2015,33.2,35.1
10-07-2015,32.3,34.0
11-07-2015,32.9,34.9
12-07-2015,32.8,34.8
13-07-2015,32.8,34.7
14-07-2015,32.1,34.0
15-07-2015,32.0,33.8
16-07-2015,32.2,34.0
17-07-2015,31.3,33.0
18-07-2015,32.1,33.8
19-07-2015,32.5,34.2
20-07-2015,32.6,34.4
21-07-2015,32.2,33.9
22-07-2015,32.4,33.8
23-07-2015,32.7,34.4
24-07-2015,31.9,33.6
25-07-2015,32.2,34.1
26-07-2015,32.5,34.1
27-07-2015,31.0,32.9
28-07-2015,31.5,33.2
29-07-2015,31.5,33.2
30-07-2015,30.9,32.6
31-07-2015,30.4,32.2
01-08-2015,32.3,33.7
02-08-2015,33.2,34.7
03-08-2015,32.7,33.9
04-08-2015,31.4,32.7
05-08-2015,33.0,34.5
06-08-2015,32.8,34.2
07-08-2015,32.1,33.6
08-08-2015,32.7,34.0
09-08-2015,31.8,33.2
10-08-2015,31.5,33.1
11-08-2015,31.1,32.7
12-08-2015,31.6,33.2
13-08-2015,30.7,32.3
14-08-2015,30.5,32.2
15-08-2015,31.8,33.5
16-08-2015,32.6,34.3
17-08-2015,32.5,34.1
18-08-2015,31.3,33.0
19-08-2015,30.1,31.8
20-08-2015,31.5,33.1
21-08-2015,30.1,31.8
22-08-2015,30.9,32.8
23-08-2015,30.7,32.7
24-08-2015,31.2,33.1
25-08-2015,30.9,32.7
26-08-2015,31.5,33.5
27-08-2015,31.6,33.4
28-08-2015,32.6,34.5
29-08-2015,32.1,34.0
30-08-2015,32.4,34.1
31-08-2015,32.7,34.5
01-09-2015,32.6,34.2
02-09-2015,32.1,33.7
03-09-2015,31.9,33.4
04-09-2015,33.0,34.5
05-09-2015,32.6,33.9
06-09-2015,32.6,33.8
07-09-2015,32.0,33.4
08-09-2015,32.8,33.9
09-09-2015,32.0,33.3
10-09-2015,32.8,34.2
11-09-2015,30.6,31.8
12-09-2015,30.7,31.9
13-09-2015,31.8,33.1
14-09-2015,31.7,33.1
15-09-2015,31.8,33.3
16-09-2015,32.9,34.5
17-09-2015,32.3,33.7
18-09-2015,32.0,33.6
19-09-2015,32.7,34.2
20-09-2015,32.5,33.9
21-09-2015,31.9,33.2
22-09-2015,31.4,32.7
23-09-2015,31.4,32.6
24-09-2015,31.1,32.3
25-09-2015,31.0,32.2
26-09-2015,30.5,31.7
27-09-2015,32.3,33.8
28-09-2015,32.3,33.9
29-09-2015,31.8,33.4
30-09-2015,31.7,33.2
01-10-2015,30.3,31.3
02-10-2015,30.4,31.6
03-10-2015,30.4,31.5
04-10-2015,30.7,31.8
05-10-2015,30.8,31.8
06-10-2015,31.2,32.4
07-10-2015,30.9,32.0
08-10-2015,31.2,32.2
09-10-2015,30.9,32.0
10-10-2015,31.4,32.5
11-10-2015,31.7,33.1
12-10-2015,32.5,33.9
13-10-2015,32.2,33.4
14-10-2015,31.2,31.9
15-10-2015,29.6,30.3
16-10-2015,31.7,32.5
17-10-2015,30.4,31.2
18-10-2015,30.8,31.9
19-10-2015,30.5,31.5
20-10-2015,30.8,31.8
21-10-2015,30.2,31.1
22-10-2015,29.6,30.5
23-10-2015,31.0,32.0
24-10-2015,31.1,32.2
25-10-2015,31.1,32.1
26-10-2015,31.0,31.9
27-10-2015,30.7,31.5
28-10-2015,30.6,31.2
29-10-2015,31.1,31.8
30-10-2015,31.2,31.9
31-10-2015,31.0,31.6
01-11-2015,30.1,30.4
02-11-2015,29.9,30.1
03-11-2015,30.6,30.8
04-11-2015,30.5,30.7
05-11-2015,30.8,31.1
06-11-2015,30.5,30.7
07-11-2015,31.0,31.2
08-11-2015,29.3,29.4
09-11-2015,30.4,30.6
10-11-2015,30.7,30.9
11-11-2015,31.7,32.0
12-11-2015,31.7,31.8
13-11-2015,33.1,33.5
14-11-2015,32.0,32.4
15-11-2015,33.1,33.6
16-11-2015,33.4,33.8
17-11-2015,32.8,33.2
18-11-2015,33.2,33.5
19-11-2015,32.7,33.1
20-11-2015,32.1,32.5
21-11-2015,32.7,33.1
22-11-2015,31.6,32.1
23-11-2015,32.3,32.9
24-11-2015,30.4,30.8
25-11-2015,31.1,31.6
26-11-2015,31.6,31.9
27-11-2015,31.5,31.7
28-11-2015,31.2,31.6
29-11-2015,31.9,32.3
30-11-2015,32.2,32.6
01-12-2015,31.6,31.4
02-12-2015,29.6,29.3
03-12-2015,29.7,29.6
04-12-2015,29.7,29.6
05-12-2015,30.2,30.1
06-12-2015,30.7,30.7
07-12-2015,31.4,31.4
08-12-2015,30.3,30.2
09-12-2015,31.1,31.2
10-12-2015,31.7,31.7
11-12-2015,31.2,31.4
12-12-2015,30.6,30.5
13-12-2015,31.4,31.5
14-12-2015,31.5,31.7
15-12-2015,31.1,31.1
16-12-2015,31.0,30.9
17-12-2015,31.3,31.4
18-12-2015,31.7,31.8
19-12-2015,31.1,31.4
20-12-2015,32.4,32.6
21-12-2015,32.4,32.4
22-12-2015,31.9,31.9
23-12-2015,31.9,32.0
24-12-2015,31.7,32.0
25-12-2015,32.0,32.1
26-12-2015,32.5,32.4
27-12-2015,31.8,31.8
28-12-2015,31.7,31.7
29-12-2015,31.7,31.7
30-12-2015,32.0,32.0
31-12-2015,32.4,32.4
01-01-2016,31.2,31.2
02-01-2016,31.5,31.4
03-01-2016,31.9,31.9
04-01-2016,31.5,31.5
05-01-2016,31.3,31.3
06-01-2016,31.3,31.4
07-01-2016,32.0,32.0
08-01-2016,32.0,32.1
09-01-2016,31.7,31.9
10-01-2016,32.3,32.3
11-01-2016,31.5,31.5
12-01-2016,30.4,30.5
13-01-2016,31.1,31.3
14-01-2016,31.2,31.3
15-01-2016,31.3,31.4
16-01-2016,31.0,31.0
17-01-2016,31.5,31.5
18-01-2016,31.3,31.3
19-01-2016,31.3,31.4
20-01-2016,30.8,30.9
21-01-2016,30.6,30.7
22-01-2016,30.9,31.0
23-01-2016,31.5,31.7
24-01-2016,31.6,31.7
25-01-2016,30.9,30.9
26-01-2016,31.7,31.6
27-01-2016,31.8,31.7
28-01-2016,31.7,31.7
29-01-2016,32.4,32.5
30-01-2016,31.7,31.7
31-01-2016,31.8,31.8
01-02-2016,31.7,32.1
02-02-2016,31.1,31.4
03-02-2016,31.0,31.1
04-02-2016,31.8,32.1
05-02-2016,31.6,31.8
06-02-2016,32.2,32.6
07-02-2016,32.2,32.5
08-02-2016,32.4,32.7
09-02-2016,32.4,32.6
10-02-2016,32.4,32.7
11-02-2016,31.8,32.0
12-02-2016,32.5,32.8
13-02-2016,32.7,33.0
14-02-2016,32.6,33.0
15-02-2016,31.9,32.1
16-02-2016,31.8,32.1
17-02-2016,32.4,32.7
18-02-2016,32.2,32.5
19-02-2016,31.9,32.1
20-02-2016,32.9,33.4
21-02-2016,32.3,32.7
22-02-2016,32.5,33.0
23-02-2016,32.0,32.1
24-02-2016,32.2,32.4
25-02-2016,32.5,32.9
26-02-2016,32.4,32.8
27-02-2016,32.2,32.6
28-02-2016,31.3,31.5
29-02-2016,32.0,32.5
01-03-2016,32.4,33.1
02-03-2016,31.9,32.6
03-03-2016,31.6,32.2
04-03-2016,31.8,32.5
05-03-2016,32.7,33.2
06-03-2016,31.7,32.4
07-03-2016,32.0,32.7
08-03-2016,32.9,33.6
09-03-2016,32.1,32.8
10-03-2016,32.9,33.7
11-03-2016,32.3,33.0
12-03-2016,32.8,33.6
13-03-2016,34.1,34.9
14-03-2016,33.4,34.2
15-03-2016,33.3,34.1
16-03-2016,33.7,34.5
17-03-2016,32.1,32.8
18-03-2016,33.3,34.1
19-03-2016,33.6,34.3
20-03-2016,33.3,34.1
21-03-2016,34.6,35.5
22-03-2016,34.3,35.1
23-03-2016,34.2,34.9
24-03-2016,34.3,35.1
25-03-2016,34.4,35.2
26-03-2016,34.2,34.8
27-03-2016,34.2,34.7
28-03-2016,34.2,34.8
29-03-2016,34.0,34.6
30-03-2016,34.4,35.1
31-03-2016,34.4,35.2
01-04-2016,33.5,34.5
02-04-2016,33.8,35.0
03-04-2016,33.5,34.5
04-04-2016,33.8,34.9
05-04-2016,34.5,35.8
06-04-2016,33.0,34.1
07-04-2016,32.6,33.7
08-04-2016,34.4,35.6
09-04-2016,34.5,35.8
10-04-2016,34.6,35.7
11-04-2016,33.1,34.2
12-04-2016,33.5,34.6
13-04-2016,32.2,32.9
14-04-2016,31.0,31.8
15-04-2016,32.1,32.9
16-04-2016,32.1,32.9
17-04-2016,32.3,33.0
18-04-2016,32.6,33.4
19-04-2016,32.4,33.1
20-04-2016,32.4,33.2
21-04-2016,31.9,32.5
22-04-2016,32.0,32.7
23-04-2016,32.1,32.9
24-04-2016,32.1,32.8
25-04-2016,32.9,33.7
26-04-2016,33.0,33.7
27-04-2016,32.5,33.2
28-04-2016,34.1,35.1
29-04-2016,34.1,35.1
30-04-2016,34.1,35.0
01-05-2016,34.6,35.8
02-05-2016,35.2,36.5
03-05-2016,34.9,36.1
04-05-2016,34.8,36.1
05-05-2016,35.6,36.8
06-05-2016,34.4,35.6
07-05-2016,34.3,35.6
08-05-2016,34.0,35.4
09-05-2016,33.9,35.2
10-05-2016,33.6,34.8
11-05-2016,31.8,33.3
12-05-2016,33.1,34.6
13-05-2016,33.1,34.6
14-05-2016,32.7,34.3
15-05-2016,32.6,34.0
16-05-2016,32.6,34.1
17-05-2016,32.5,33.9
18-05-2016,32.6,34.1
19-05-2016,32.4,34.0
20-05-2016,32.4,33.9
21-05-2016,32.8,34.3
22-05-2016,32.6,34.1
23-05-2016,32.8,34.1
24-05-2016,32.8,34.2
25-05-2016,32.6,34.0
26-05-2016,33.5,35.1
27-05-2016,33.7,35.2
28-05-2016,33.9,35.4
29-05-2016,33.5,34.9
30-05-2016,33.6,34.9
31-05-2016,33.0,34.4
01-06-2016,32.5,34.2
02-06-2016,31.4,33.3
03-06-2016,31.5,33.3
04-06-2016,32.5,34.4
05-06-2016,32.3,34.0
06-06-2016,33.1,34.7
07-06-2016,32.4,34.1
08-06-2016,32.9,34.5
09-06-2016,32.7,34.5
10-06-2016,33.5,35.2
11-06-2016,32.1,33.9
12-06-2016,31.4,33.4
13-06-2016,32.3,34.1
14-06-2016,32.1,33.6
15-06-2016,31.6,33.8
16-06-2016,30.8,32.6
17-06-2016,32.0,33.8
18-06-2016,31.2,33.0
19-06-2016,31.8,33.5
20-06-2016,29.8,31.8
21-06-2016,29.8,31.8
22-06-2016,31.1,33.0
23-06-2016,30.5,32.4
24-06-2016,30.7,32.6
25-06-2016,31.1,33.1
26-06-2016,31.3,33.3
27-06-2016,31.5,33.5
28-06-2016,31.2,33.0
29-06-2016,32.7,34.4
30-06-2016,31.9,33.6
01-07-2016,31.7,33.4
02-07-2016,33.1,34.6
03-07-2016,32.6,34.2
04-07-2016,33.2,34.7
05-07-2016,31.7,33.4
06-07-2016,32.4,34.1
07-07-2016,31.7,33.6
08-07-2016,31.4,33.3
09-07-2016,32.0,33.7
10-07-2016,31.6,33.4
11-07-2016,31.9,33.8
12-07-2016,30.8,32.5
13-07-2016,32.8,34.4
14-07-2016,32.2,33.8
15-07-2016,30.7,32.6
16-07-2016,31.3,33.1
17-07-2016,31.7,33.5
18-07-2016,32.1,34.0
19-07-2016,30.0,31.8
20-07-2016,29.8,31.6
21-07-2016,31.6,33.4
22-07-2016,31.5,33.4
23-07-2016,32.2,34.0
24-07-2016,29.8,31.7
25-07-2016,29.8,31.8
26-07-2016,29.5,31.3
27-07-2016,29.2,31.2
28-07-2016,30.2,32.2
29-07-2016,32.2,34.1
30-07-2016,30.7,32.7
31-07-2016,31.5,33.5
01-08-2016,32.0,33.6
02-08-2016,32.1,33.8
03-08-2016,32.4,33.8
04-08-2016,31.6,33.0
05-08-2016,32.3,33.7
06-08-2016,32.0,33.6
07-08-2016,32.5,34.0
08-08-2016,31.7,33.2
09-08-2016,30.7,32.3
10-08-2016,31.1,32.8
11-08-2016,31.7,33.5
12-08-2016,31.0,32.8
13-08-2016,30.4,32.2
14-08-2016,30.9,32.6
15-08-2016,30.9,32.7
16-08-2016,31.6,33.5
17-08-2016,31.9,33.7
18-08-2016,31.9,33.7
19-08-2016,31.5,33.2
20-08-2016,31.3,33.1
21-08-2016,31.6,33.5
22-08-2016,31.8,33.6
23-08-2016,31.9,33.7
24-08-2016,30.7,32.4
25-08-2016,30.3,32.1
26-08-2016,31.5,33.3
27-08-2016,31.5,33.3
28-08-2016,32.3,33.9
29-08-2016,32.1,33.9
30-08-2016,32.3,34.0
31-08-2016,32.4,34.1
01-09-2016,32.0,33.4
02-09-2016,32.3,33.7
03-09-2016,32.0,33.3
04-09-2016,31.7,33.0
05-09-2016,32.2,33.6
06-09-2016,31.3,32.6
07-09-2016,31.7,33.3
08-09-2016,31.3,32.8
09-09-2016,31.9,33.4
10-09-2016,31.5,32.9
11-09-2016,31.4,32.8
12-09-2016,30.5,31.8
13-09-2016,32.3,33.8
14-09-2016,32.0,33.4
15-09-2016,31.6,33.1
16-09-2016,31.1,32.4
17-09-2016,31.0,32.3
18-09-2016,30.7,31.9
19-09-2016,30.5,31.7
20-09-2016,31.2,32.7
21-09-2016,31.0,32.5
22-09-2016,30.4,31.7
23-09-2016,30.9,32.4
24-09-2016,31.9,33.6
25-09-2016,32.0,33.6
26-09-2016,30.1,31.4
27-09-2016,32.0,33.7
28-09-2016,32.6,34.2
29-09-2016,32.8,34.4
30-09-2016,32.8,34.3
01-10-2016,30.9,32.2
02-10-2016,30.0,31.2
03-10-2016,30.6,31.6
04-10-2016,30.5,31.5
05-10-2016,30.9,31.9
06-10-2016,30.5,31.5
07-10-2016,30.2,31.1
08-10-2016,30.9,31.9
09-10-2016,30.9,31.9
10-10-2016,30.3,31.2
11-10-2016,30.6,31.4
12-10-2016,30.7,31.5
13-10-2016,31.4,32.3
14-10-2016,31.2,32.2
15-10-2016,31.6,32.6
16-10-2016,32.3,33.4
17-10-2016,33.2,34.2
18-10-2016,33.8,34.9
19-10-2016,32.9,34.0
20-10-2016,33.2,34.2
21-10-2016,33.8,35.0
22-10-2016,33.8,34.9
23-10-2016,32.8,33.9
24-10-2016,32.9,34.1
25-10-2016,34.4,35.8
26-10-2016,32.7,33.7
27-10-2016,32.1,32.9
28-10-2016,33.8,34.7
29-10-2016,33.7,34.8
30-10-2016,32.1,33.1
31-10-2016,32.3,33.3
01-11-2016,30.5,30.8
02-11-2016,30.8,31.1
03-11-2016,29.8,30.2
04-11-2016,30.1,30.4
05-11-2016,29.8,30.0
06-11-2016,29.9,30.2
07-11-2016,30.2,30.7
08-11-2016,32.1,32.8
09-11-2016,31.7,32.3
10-11-2016,31.6,32.0
11-11-2016,32.3,32.7
12-11-2016,32.6,33.0
13-11-2016,33.0,33.5
14-11-2016,31.8,32.1
15-11-2016,32.2,32.6
16-11-2016,32.6,33.1
17-11-2016,31.7,32.2
18-11-2016,32.1,32.6
19-11-2016,32.1,32.6
20-11-2016,30.9,31.2
21-11-2016,31.1,31.6
22-11-2016,31.4,31.8
23-11-2016,31.5,31.7
24-11-2016,29.6,29.9
25-11-2016,30.7,31.2
26-11-2016,31.7,32.2
27-11-2016,30.3,30.5
28-11-2016,31.7,32.0
29-11-2016,30.7,30.9
30-11-2016,30.0,30.3
01-12-2016,30.7,30.7
02-12-2016,31.3,31.5
03-12-2016,31.4,31.5
04-12-2016,31.9,31.9
05-12-2016,31.9,31.9
06-12-2016,31.6,31.7
07-12-2016,31.6,31.7
08-12-2016,31.3,31.3
09-12-2016,30.8,30.9
10-12-2016,31.5,31.6
11-12-2016,31.2,31.3
12-12-2016,32.0,32.1
13-12-2016,31.6,31.7
14-12-2016,31.6,31.7
15-12-2016,30.9,30.8
16-12-2016,30.8,30.9
17-12-2016,31.8,31.8
18-12-2016,31.2,31.2
19-12-2016,32.0,32.2
20-12-2016,32.3,32.4
21-12-2016,31.9,32.3
22-12-2016,31.9,32.3
23-12-2016,32.4,32.6
24-12-2016,33.0,33.3
25-12-2016,32.4,32.6
26-12-2016,32.2,32.4
27-12-2016,31.5,31.6
28-12-2016,32.1,32.3
29-12-2016,31.7,31.7
30-12-2016,31.7,31.7
31-12-2016,31.7,31.8
01-01-2017,31.3,31.4
02-01-2017,31.3,31.4
03-01-2017,31.9,32.0
04-01-2017,31.9,32.0
05-01-2017,31.7,31.7
06-01-2017,31.9,32.0
07-01-2017,32.0,32.1
08-01-2017,32.3,32.3
09-01-2017,31.1,31.2
10-01-2017,31.3,31.3
11-01-2017,32.0,32.0
12-01-2017,31.5,31.5
13-01-2017,31.7,31.7
14-01-2017,31.2,31.2
15-01-2017,31.5,31.4
16-01-2017,31.3,31.4
17-01-2017,31.6,31.6
18-01-2017,31.8,31.8
19-01-2017,31.9,32.0
20-01-2017,31.9,31.9
21-01-2017,31.7,31.7
22-01-2017,31.3,31.2
23-01-2017,31.5,31.5
24-01-2017,31.5,31.6
25-01-2017,31.6,31.7
26-01-2017,31.7,31.7
27-01-2017,31.5,31.5
28-01-2017,31.7,31.8
29-01-2017,32.0,32.1
30-01-2017,32.1,32.2
31-01-2017,31.5,31.4
01-02-2017,32.2,32.5
02-02-2017,32.2,32.4
03-02-2017,32.3,32.6
04-02-2017,32.8,33.4
05-02-2017,32.5,32.9
06-02-2017,32.7,33.0
07-02-2017,32.9,33.3
08-02-2017,32.3,32.5
09-02-2017,32.4,32.7
10-02-2017,31.9,32.1
11-02-2017,31.9,32.1
12-02-2017,32.2,32.4
13-02-2017,32.1,32.3
14-02-2017,32.1,32.4
15-02-2017,32.3,32.7
16-02-2017,32.3,32.7
17-02-2017,32.3,32.8
18-02-2017,32.3,32.7
19-02-2017,32.2,32.7
20-02-2017,30.2,30.2
21-02-2017,31.5,31.8
22-02-2017,31.8,32.2
23-02-2017,32.6,33.3
24-02-2017,33.4,33.9
25-02-2017,32.8,33.3
26-02-2017,32.5,33.0
27-02-2017,32.7,33.3
28-02-2017,32.1,32.5
01-03-2017,32.8,33.6
02-03-2017,33.3,34.0
03-03-2017,33.4,34.1
04-03-2017,33.7,34.4
05-03-2017,33.7,34.3
06-03-2017,32.6,32.8
07-03-2017,33.0,33.6
08-03-2017,30.8,31.1
09-03-2017,33.1,33.8
10-03-2017,33.4,34.1
11-03-2017,33.6,34.3
12-03-2017,33.6,34.2
13-03-2017,34.6,35.3
14-03-2017,33.5,34.2
15-03-2017,32.7,33.2
16-03-2017,32.4,32.9
17-03-2017,31.7,32.3
18-03-2017,33.6,34.3
19-03-2017,32.7,33.3
20-03-2017,33.7,34.5
21-03-2017,34.6,35.3
22-03-2017,34.2,34.8
23-03-2017,33.1,33.8
24-03-2017,34.3,35.2
25-03-2017,34.2,34.9
26-03-2017,33.9,34.5
27-03-2017,34.0,34.8
28-03-2017,33.9,34.7
29-03-2017,35.1,35.9
30-03-2017,35.0,35.7
31-03-2017,33.1,33.5
01-04-2017,33.6,34.5
02-04-2017,34.2,35.3
03-04-2017,34.4,35.7
04-04-2017,34.7,36.0
05-04-2017,34.2,35.4
06-04-2017,34.4,35.8
07-04-2017,35.0,36.3
08-04-2017,34.7,35.9
09-04-2017,33.6,34.7
10-04-2017,34.7,36.0
11-04-2017,33.3,34.3
12-04-2017,34.1,35.3
13-04-2017,33.9,34.9
14-04-2017,33.7,34.8
15-04-2017,33.5,34.5
16-04-2017,33.2,34.2
17-04-2017,33.7,34.7
18-04-2017,34.2,35.3
19-04-2017,33.8,34.8
20-04-2017,33.5,34.4
21-04-2017,34.1,34.9
22-04-2017,33.9,34.8
23-04-2017,33.8,35.0
24-04-2017,33.2,34.2
25-04-2017,34.0,35.0
26-04-2017,34.7,35.9
27-04-2017,35.1,36.4
28-04-2017,33.6,34.6
29-04-2017,34.5,35.7
