02-09-2015,29.7,30
03-09-2015,29.4,29.6
04-09-2015,30.8,31.1
05-09-2015,30.3,30.4
06-09-2015,30.3,30.2
07-09-2015,29.6,29.6
08-09-2015,30.6,30.4
09-09-2015,29.6,29.5
10-09-2015,30.6,30.7
11-09-2015,27.7,27.5
12-09-2015,27.8,27.6
13-09-2015,29.3,29.3
14-09-2015,29.1,29.3
15-09-2015,29.3,29.5
16-09-2015,30.7,31.1
17-09-2015,30,30.1
18-09-2015,29.6,29.9
19-09-2015,30.5,30.7
20-09-2015,30.2,30.4
21-09-2015,29.4,29.4
22-09-2015,28.7,28.7
23-09-2015,28.7,28.6
24-09-2015,28.3,28.2
25-09-2015,28.2,28.1
26-09-2015,27.6,27.4
27-09-2015,29.9,30.2
28-09-2015,29.9,30.3
29-09-2015,29.3,29.7
30-09-2015,29.1,29.4
01-10-2015,29,29.2
02-10-2015,29.2,29.6
03-10-2015,29.2,29.4
04-10-2015,29.6,29.8
05-10-2015,29.7,29.8
06-10-2015,30.3,30.6
07-10-2015,29.8,30.1
08-10-2015,30.2,30.4
09-10-2015,29.9,30.1
10-10-2015,30.5,30.8
11-10-2015,30.9,31.5
12-10-2015,32,32.6
13-10-2015,31.5,31.9
14-10-2015,30.2,29.9
15-10-2015,28.2,27.9
16-10-2015,30.9,30.8
17-10-2015,29.2,29
18-10-2015,29.7,29.9
19-10-2015,29.3,29.5
20-10-2015,29.7,29.8
21-10-2015,28.9,28.9
22-10-2015,28.2,28.2
23-10-2015,30,30.1
24-10-2015,30.1,30.3
25-10-2015,30.1,30.2
26-10-2015,30,29.9
27-10-2015,29.6,29.4
28-10-2015,29.4,29.1
29-10-2015,30.1,29.8
30-10-2015,30.3,30
31-10-2015,30,29.6
01-11-2015,29.9,29.6
02-11-2015,29.6,29.3
03-11-2015,30.4,30.1
04-11-2015,30.3,30
05-11-2015,30.7,30.5
06-11-2015,30.3,30
07-11-2015,30.9,30.7
08-11-2015,28.9,28.4
09-11-2015,30.2,29.9
10-11-2015,30.6,30.3
11-11-2015,31.8,31.6
12-11-2015,31.8,31.4
13-11-2015,33.5,33.5
14-11-2015,32.2,32.1
15-11-2015,33.5,33.6
16-11-2015,33.8,33.9
17-11-2015,33.1,33.1
18-11-2015,33.6,33.5
19-11-2015,33,33
20-11-2015,32.3,32.3
21-11-2015,33,33
22-11-2015,31.7,31.7
23-11-2015,32.5,32.7
24-11-2015,30.2,30.1
25-11-2015,31,31.1
26-11-2015,31.6,31.5
27-11-2015,31.5,31.3
28-11-2015,31.2,31.1
29-11-2015,32,32
30-11-2015,32.4,32.4
01-12-2015,31.7,31.4
02-12-2015,29.6,29.1
03-12-2015,29.7,29.4
04-12-2015,29.7,29.4
05-12-2015,30.2,30
06-12-2015,30.8,30.7
07-12-2015,31.5,31.4
08-12-2015,30.3,30.1
09-12-2015,31.2,31.2
10-12-2015,31.8,31.8
11-12-2015,31.3,31.4
12-12-2015,30.7,30.4
13-12-2015,31.5,31.5
14-12-2015,31.6,31.7
15-12-2015,31.2,31.1
16-12-2015,31.1,30.9
17-12-2015,31.4,31.4
18-12-2015,31.8,31.9
19-12-2015,31.2,31.4
20-12-2015,32.5,32.8
21-12-2015,32.5,32.5
22-12-2015,32,32
23-12-2015,32,32.1
24-12-2015,31.8,32.1
25-12-2015,32.1,32.2
26-12-2015,32.6,32.5
27-12-2015,31.9,31.9
28-12-2015,31.8,31.7
29-12-2015,31.8,31.8
30-12-2015,32.1,32.1
31-12-2015,32.5,32.5
01-01-2016,31.4,31.3
02-01-2016,31.8,31.7
03-01-2016,32.4,32.4
04-01-2016,31.9,31.8
05-01-2016,31.6,31.5
06-01-2016,31.6,31.6
07-01-2016,32.6,32.6
08-01-2016,32.6,32.7
09-01-2016,32.2,32.4
10-01-2016,33,33.1
11-01-2016,31.9,31.9
12-01-2016,30.2,30.3
13-01-2016,31.2,31.5
14-01-2016,31.4,31.5
15-01-2016,31.6,31.7
16-01-2016,31.1,31
17-01-2016,31.9,31.9
18-01-2016,31.5,31.5
19-01-2016,31.6,31.7
20-01-2016,30.8,30.8
21-01-2016,30.5,30.6
22-01-2016,31,31.1
23-01-2016,31.8,32.1
24-01-2016,32,32.2
25-01-2016,30.9,30.9
26-01-2016,32.2,32
27-01-2016,32.3,32.2
28-01-2016,32.2,32.1
29-01-2016,33.3,33.4
30-01-2016,32.2,32.2
31-01-2016,32.3,32.3
01-02-2016,31.7,32
02-02-2016,30.9,31
03-02-2016,30.7,30.7
04-02-2016,31.9,31.9
05-02-2016,31.6,31.5
06-02-2016,32.5,32.6
07-02-2016,32.5,32.5
08-02-2016,32.7,32.7
09-02-2016,32.7,32.6
10-02-2016,32.7,32.7
11-02-2016,31.9,31.8
12-02-2016,32.8,32.9
13-02-2016,33.1,33.2
14-02-2016,33,33.1
15-02-2016,32,32
16-02-2016,31.9,31.9
17-02-2016,32.7,32.7
18-02-2016,32.5,32.5
19-02-2016,32,32
20-02-2016,33.5,33.6
21-02-2016,32.6,32.7
22-02-2016,32.9,33.2
23-02-2016,32.1,32
24-02-2016,32.4,32.4
25-02-2016,32.9,33
26-02-2016,32.7,32.9
27-02-2016,32.5,32.6
28-02-2016,31.2,31.2
29-02-2016,32.2,32.5
01-03-2016,32.2,32.5
02-03-2016,31.6,31.8
03-03-2016,31.2,31.2
04-03-2016,31.5,31.7
05-03-2016,32.6,32.6
06-03-2016,31.4,31.5
07-03-2016,31.7,31.9
08-03-2016,32.9,33.1
09-03-2016,31.9,32
10-03-2016,32.9,33.2
11-03-2016,32.1,32.3
12-03-2016,32.8,33.1
13-03-2016,34.5,34.8
14-03-2016,33.6,33.9
15-03-2016,33.4,33.8
16-03-2016,34,34.3
17-03-2016,31.9,32.1
18-03-2016,33.5,33.7
19-03-2016,33.8,34
20-03-2016,33.5,33.7
21-03-2016,35.1,35.6
22-03-2016,34.8,35
23-03-2016,34.6,34.8
24-03-2016,34.8,35
25-03-2016,34.9,35.2
26-03-2016,34.7,34.6
27-03-2016,34.6,34.5
28-03-2016,34.6,34.6
29-03-2016,34.4,34.4
30-03-2016,34.9,35.1
31-03-2016,34.9,35.2
01-04-2016,33.5,33.6
02-04-2016,33.9,34.2
03-04-2016,33.5,33.5
04-04-2016,33.9,34.1
05-04-2016,34.8,35.3
06-04-2016,32.8,33
07-04-2016,32.2,32.4
08-04-2016,34.7,35.1
09-04-2016,34.8,35.3
10-04-2016,34.9,35.2
11-04-2016,32.9,33.2
12-04-2016,33.4,33.7
13-04-2016,31.7,31.4
14-04-2016,30.1,29.8
15-04-2016,31.6,31.3
16-04-2016,31.5,31.4
17-04-2016,31.8,31.5
18-04-2016,32.2,32
19-04-2016,31.9,31.6
20-04-2016,31.9,31.7
21-04-2016,31.2,30.8
22-04-2016,31.4,31
23-04-2016,31.6,31.3
24-04-2016,31.5,31.2
25-04-2016,32.6,32.4
26-04-2016,32.7,32.5
27-04-2016,32.1,31.8
28-04-2016,34.2,34.4
29-04-2016,34.3,34.4
30-04-2016,34.3,34.2
01-05-2016,33.5,33.5
02-05-2016,34.4,34.6
03-05-2016,33.9,33.9
04-05-2016,33.8,33.9
05-05-2016,35,35.2
06-05-2016,33.3,33.2
07-05-2016,33.1,33.2
08-05-2016,32.7,32.8
09-05-2016,32.6,32.5
10-05-2016,32.1,31.8
11-05-2016,29.6,29.2
12-05-2016,31.4,31.3
13-05-2016,31.4,31.4
14-05-2016,30.8,30.8
15-05-2016,30.7,30.4
16-05-2016,30.7,30.5
17-05-2016,30.5,30.2
18-05-2016,30.7,30.5
19-05-2016,30.4,30.3
20-05-2016,30.4,30.2
21-05-2016,31,30.8
22-05-2016,30.7,30.5
23-05-2016,30.9,30.5
24-05-2016,30.9,30.7
25-05-2016,30.7,30.4
26-05-2016,32,32.2
27-05-2016,32.2,32.5
28-05-2016,32.5,32.8
29-05-2016,31.9,31.9
30-05-2016,32.1,31.9
31-05-2016,31.2,31
01-06-2016,31.6,31.5
02-06-2016,30.6,30.5
03-06-2016,30.7,30.5
04-06-2016,31.6,31.7
05-06-2016,31.4,31.3
06-06-2016,32.1,32
07-06-2016,31.5,31.4
08-06-2016,31.9,31.8
09-06-2016,31.8,31.8
10-06-2016,32.5,32.6
11-06-2016,31.2,31.2
12-06-2016,30.6,30.6
13-06-2016,31.4,31.4
14-06-2016,31.2,30.8
15-06-2016,30.8,31
16-06-2016,30,29.7
17-06-2016,31.1,31.1
18-06-2016,30.4,30.2
19-06-2016,30.9,30.7
20-06-2016,29.1,28.8
21-06-2016,29.1,28.8
22-06-2016,30.3,30.2
23-06-2016,29.8,29.5
24-06-2016,29.9,29.7
25-06-2016,30.3,30.3
26-06-2016,30.5,30.5
27-06-2016,30.7,30.7
28-06-2016,30.4,30.2
29-06-2016,31.8,31.7
30-06-2016,31,30.8
01-07-2016,30.2,30
02-07-2016,31.5,31.3
03-07-2016,31,30.9
04-07-2016,31.6,31.4
05-07-2016,30.2,30
06-07-2016,30.8,30.8
07-07-2016,30.2,30.2
08-07-2016,29.9,29.9
09-07-2016,30.4,30.3
10-07-2016,30.1,30
11-07-2016,30.3,30.4
12-07-2016,29.3,29
13-07-2016,31.2,31.1
14-07-2016,30.6,30.4
15-07-2016,29.2,29.1
16-07-2016,29.8,29.6
17-07-2016,30.2,30.1
18-07-2016,30.5,30.6
19-07-2016,28.5,28.2
20-07-2016,28.3,28
21-07-2016,30.1,30
22-07-2016,30,30
23-07-2016,30.6,30.6
24-07-2016,28.3,28.1
25-07-2016,28.3,28.2
26-07-2016,28.1,27.7
27-07-2016,27.8,27.5
28-07-2016,28.7,28.7
29-07-2016,30.6,30.7
30-07-2016,29.2,29.2
31-07-2016,30,30.1
01-08-2016,29.6,29.6
02-08-2016,29.7,29.8
03-08-2016,30,29.8
04-08-2016,29.2,28.8
05-08-2016,29.9,29.7
06-08-2016,29.6,29.6
07-08-2016,30.1,30
08-08-2016,29.3,29.1
09-08-2016,28.3,28
10-08-2016,28.7,28.6
11-08-2016,29.3,29.4
12-08-2016,28.6,28.6
13-08-2016,27.9,27.8
14-08-2016,28.5,28.3
15-08-2016,28.5,28.5
16-08-2016,29.2,29.4
17-08-2016,29.5,29.7
18-08-2016,29.5,29.7
19-08-2016,29.1,29.1
20-08-2016,28.9,28.9
21-08-2016,29.2,29.4
22-08-2016,29.4,29.5
23-08-2016,29.5,29.7
24-08-2016,28.3,28.1
25-08-2016,27.8,27.7
26-08-2016,29.1,29.2
27-08-2016,29.1,29.2
28-08-2016,29.9,29.9
29-08-2016,29.7,29.9
30-08-2016,29.9,30
31-08-2016,30,30.2
01-09-2016,29.6,29.6
02-09-2016,30,30
03-09-2016,29.6,29.5
04-09-2016,29.2,29.1
05-09-2016,29.8,29.9
06-09-2016,28.6,28.6
07-09-2016,29.2,29.5
08-09-2016,28.6,28.9
09-09-2016,29.4,29.7
10-09-2016,28.9,29
11-09-2016,28.8,28.9
12-09-2016,27.6,27.5
13-09-2016,29.9,30.2
14-09-2016,29.5,29.7
15-09-2016,29,29.2
16-09-2016,28.3,28.3
17-09-2016,28.2,28.2
18-09-2016,27.8,27.6
19-09-2016,27.6,27.4
20-09-2016,28.5,28.7
21-09-2016,28.2,28.5
22-09-2016,27.4,27.3
23-09-2016,28.1,28.3
24-09-2016,29.4,29.9
25-09-2016,29.5,29.9
26-09-2016,27,27
27-09-2016,29.6,30
28-09-2016,30.4,30.8
29-09-2016,30.6,31
30-09-2016,30.6,30.9
01-10-2016,29.9,30.3
02-10-2016,28.7,29
03-10-2016,29.4,29.6
04-10-2016,29.3,29.5
05-10-2016,29.8,29.9
06-10-2016,29.3,29.4
07-10-2016,28.9,28.9
08-10-2016,29.8,29.9
09-10-2016,29.8,29.9
10-10-2016,29.1,29.1
11-10-2016,29.4,29.3
12-10-2016,29.6,29.5
13-10-2016,30.5,30.5
14-10-2016,30.3,30.4
15-10-2016,30.8,30.9
16-10-2016,31.7,31.9
17-10-2016,32.8,33
18-10-2016,33.6,33.9
19-10-2016,32.5,32.7
20-10-2016,32.8,33
21-10-2016,33.6,34
22-10-2016,33.6,33.9
23-10-2016,32.3,32.5
24-10-2016,32.5,32.8
25-10-2016,34.5,35
26-10-2016,32.2,32.3
27-10-2016,31.4,31.2
28-10-2016,33.6,33.6
29-10-2016,33.5,33.7
30-10-2016,31.4,31.5
31-10-2016,31.7,31.8
01-11-2016,30.3,30.2
02-11-2016,30.7,30.5
03-11-2016,29.5,29.4
04-11-2016,29.8,29.7
05-11-2016,29.5,29.2
06-11-2016,29.6,29.4
07-11-2016,30,30
08-11-2016,32.3,32.6
09-11-2016,31.8,32
10-11-2016,31.6,31.6
11-11-2016,32.5,32.5
12-11-2016,32.9,32.9
13-11-2016,33.4,33.5
14-11-2016,31.9,31.8
15-11-2016,32.4,32.4
16-11-2016,32.9,33
17-11-2016,31.8,31.9
18-11-2016,32.3,32.4
19-11-2016,32.3,32.4
20-11-2016,30.8,30.7
21-11-2016,31,31.2
22-11-2016,31.4,31.4
23-11-2016,31.5,31.3
24-11-2016,29.2,29
25-11-2016,30.6,30.7
26-11-2016,31.8,31.9
27-11-2016,30.1,29.8
28-11-2016,31.8,31.6
29-11-2016,30.6,30.3
30-11-2016,29.7,29.5
01-12-2016,30.8,30.7
02-12-2016,31.4,31.5
03-12-2016,31.5,31.5
04-12-2016,32,32
05-12-2016,32,32
06-12-2016,31.7,31.7
07-12-2016,31.7,31.7
08-12-2016,31.4,31.3
09-12-2016,30.9,30.9
10-12-2016,31.6,31.6
11-12-2016,31.3,31.3
12-12-2016,32.1,32.2
13-12-2016,31.7,31.7
14-12-2016,31.7,31.7
15-12-2016,31,30.8
16-12-2016,30.9,30.9
17-12-2016,31.9,31.9
18-12-2016,31.3,31.2
19-12-2016,32.1,32.3
20-12-2016,32.4,32.5
21-12-2016,32,32.4
22-12-2016,32,32.4
23-12-2016,32.5,32.7
24-12-2016,33.2,33.5
25-12-2016,32.5,32.7
26-12-2016,32.3,32.5
27-12-2016,31.6,31.6
28-12-2016,32.2,32.4
29-12-2016,31.8,31.8
30-12-2016,31.8,31.7
31-12-2016,31.8,31.9
01-01-2017,31.6,31.7
02-01-2017,31.6,31.6
03-01-2017,32.5,32.6
04-01-2017,32.4,32.6
05-01-2017,32.1,32.2
06-01-2017,32.4,32.6
07-01-2017,32.6,32.8
08-01-2017,33,33.1
09-01-2017,31.3,31.3
10-01-2017,31.6,31.5
11-01-2017,32.6,32.6
12-01-2017,31.9,31.9
13-01-2017,32.1,32.1
14-01-2017,31.4,31.3
15-01-2017,31.8,31.7
16-01-2017,31.6,31.6
17-01-2017,32,32
18-01-2017,32.3,32.3
19-01-2017,32.5,32.6
20-01-2017,32.4,32.5
21-01-2017,32.1,32.2
22-01-2017,31.5,31.4
23-01-2017,31.9,31.9
24-01-2017,31.9,32
25-01-2017,32,32.1
26-01-2017,32.1,32.1
27-01-2017,31.9,31.9
28-01-2017,32.2,32.3
29-01-2017,32.6,32.8
30-01-2017,32.8,32.9
31-01-2017,31.8,31.7
01-02-2017,32.5,32.5
02-02-2017,32.4,32.4
03-02-2017,32.6,32.6
04-02-2017,33.3,33.6
05-02-2017,32.8,33
06-02-2017,33.1,33.2
07-02-2017,33.5,33.5
08-02-2017,32.6,32.5
09-02-2017,32.7,32.7
10-02-2017,32,31.9
11-02-2017,32,31.9
12-02-2017,32.4,32.4
13-02-2017,32.3,32.2
14-02-2017,32.3,32.3
15-02-2017,32.6,32.8
16-02-2017,32.6,32.7
17-02-2017,32.6,32.9
18-02-2017,32.6,32.8
19-02-2017,32.5,32.7
20-02-2017,29.6,29.4
21-02-2017,31.5,31.6
22-02-2017,31.9,32.1
23-02-2017,33,33.5
24-02-2017,34.2,34.3
25-02-2017,33.3,33.5
26-02-2017,32.8,33.2
27-02-2017,33.1,33.5
28-02-2017,32.3,32.5
01-03-2017,32.8,33.1
02-03-2017,33.4,33.6
03-03-2017,33.6,33.8
04-03-2017,34,34.2
05-03-2017,34,34
06-03-2017,32.5,32.1
07-03-2017,33.1,33.1
08-03-2017,30.2,29.8
09-03-2017,33.2,33.3
10-03-2017,33.6,33.7
11-03-2017,33.9,34
12-03-2017,33.8,33.9
13-03-2017,35.1,35.3
14-03-2017,33.7,33.9
15-03-2017,32.6,32.6
16-03-2017,32.2,32.2
17-03-2017,31.3,31.4
18-03-2017,33.8,34
19-03-2017,32.6,32.7
20-03-2017,34,34.3
21-03-2017,35.1,35.3
22-03-2017,34.6,34.7
23-03-2017,33.2,33.4
24-03-2017,34.8,35.2
25-03-2017,34.7,34.8
26-03-2017,34.2,34.3
27-03-2017,34.4,34.6
28-03-2017,34.3,34.5
29-03-2017,35.8,36.1
30-03-2017,35.7,35.9
31-03-2017,33.2,33
01-04-2017,33.6,33.6
02-04-2017,34.4,34.7
03-04-2017,34.7,35.2
04-04-2017,35.1,35.6
05-04-2017,34.4,34.8
06-04-2017,34.7,35.3
07-04-2017,35.5,36.1
08-04-2017,35.1,35.5
09-04-2017,33.6,33.8
10-04-2017,35.1,35.6
11-04-2017,33.2,33.3
12-04-2017,34.3,34.6
13-04-2017,34,34.1
14-04-2017,33.7,34
15-04-2017,33.5,33.6
16-04-2017,33,33.2
17-04-2017,33.7,33.8
18-04-2017,34.4,34.6
19-04-2017,33.8,34
20-04-2017,33.4,33.4
21-04-2017,34.2,34.1
22-04-2017,34,34
23-04-2017,33.8,34.2
24-04-2017,33.1,33.2
25-04-2017,34.1,34.2
26-04-2017,35.1,35.5
27-04-2017,35.6,36.2
28-04-2017,33.6,33.7
29-04-2017,34.8,35.2
30-04-2017,34.8,35.2
01-05-2017,33.5,33.6
02-05-2017,33.4,33.6
03-05-2017,33.8,33.9
04-05-2017,31,30.9
05-05-2017,32.9,32.9
06-05-2017,34.7,35.1
07-05-2017,34.8,35.2
08-05-2017,34.5,34.8
09-05-2017,34.5,35
10-05-2017,33.2,33.2
11-05-2017,32.6,32.4
12-05-2017,34.6,35.2
13-05-2017,33.7,34.1
14-05-2017,34.4,34.7
15-05-2017,33.3,33.6
16-05-2017,32.4,32.5
17-05-2017,32.2,32.3
18-05-2017,33.5,33.9
19-05-2017,32.8,33.4
20-05-2017,33.7,34
21-05-2017,33.1,33.1
22-05-2017,30.8,30.7
23-05-2017,32.2,32.4
24-05-2017,31.7,31.7
25-05-2017,32,32.1
26-05-2017,30.5,30.1
27-05-2017,30.6,30.5
28-05-2017,31.8,31.7
29-05-2017,32.1,32.2
30-05-2017,33.6,34
31-05-2017,33.5,33.8
01-06-2017,32.4,32.5
02-06-2017,32.7,32.8
03-06-2017,32.4,32.5
04-06-2017,34.6,35
05-06-2017,30.6,30.4
06-06-2017,33.4,33.3
07-06-2017,31.2,31.2
08-06-2017,31.7,31.6
09-06-2017,32.4,32.4
10-06-2017,31,30.9
11-06-2017,31.8,31.9
12-06-2017,31.3,31.3
13-06-2017,31.3,31.3
14-06-2017,28.7,28.4
15-06-2017,29,28.8
16-06-2017,29.1,28.8
17-06-2017,30.4,30.3
18-06-2017,28.5,28.1
19-06-2017,28.4,28
20-06-2017,28.2,27.7
21-06-2017,28.4,28
22-06-2017,28.7,28.4
23-06-2017,28.1,27.8
24-06-2017,28.5,28.4
25-06-2017,28.4,28.3
26-06-2017,27.7,27.5
27-06-2017,28.8,28.8
28-06-2017,29.6,29.7
29-06-2017,29.8,29.9
30-06-2017,28.9,28.7
01-07-2017,29.9,29.9
02-07-2017,30.2,30.1
03-07-2017,29.8,30
04-07-2017,29.8,29.9
05-07-2017,29.9,29.9
06-07-2017,29.9,29.7
07-07-2017,28.4,28.1
08-07-2017,28.3,28
09-07-2017,29.6,29.6
10-07-2017,29.5,29.4
11-07-2017,29.7,29.8
12-07-2017,29.5,29.6
13-07-2017,29.5,29.4
14-07-2017,29.3,29.3
15-07-2017,28.1,27.9
16-07-2017,28.5,28.3
17-07-2017,29.2,29.4
18-07-2017,29.3,29.5
19-07-2017,28.2,28.2
20-07-2017,27.8,27.8
21-07-2017,27.6,27.6
22-07-2017,28,28.1
23-07-2017,29.2,29.3
24-07-2017,29.3,29.3
25-07-2017,29,29.2
26-07-2017,30.3,30.7
27-07-2017,29.3,29.5
28-07-2017,29.4,29.4
29-07-2017,30.4,30.4
30-07-2017,30.3,30.6
31-07-2017,29.6,29.8
01-08-2017,29.4,29.6
02-08-2017,28.9,29.1
03-08-2017,29,29.2
04-08-2017,29.1,29.2
05-08-2017,29.6,29.8
06-08-2017,29.8,30
07-08-2017,30,30.2
08-08-2017,30.6,31
09-08-2017,30.4,30.5
10-08-2017,29.5,29.6
11-08-2017,27.9,27.7
12-08-2017,29.5,29.7
13-08-2017,28.4,28.6
14-08-2017,28.8,29
15-08-2017,28.7,28.7
16-08-2017,28.2,28
17-08-2017,29.3,29.6
18-08-2017,28.6,28.8
19-08-2017,27.6,27.5
20-08-2017,28.2,28.2
21-08-2017,28.4,28.5
22-08-2017,28.8,29
23-08-2017,27.8,27.8
24-08-2017,27.4,27.4
25-08-2017,27.4,27.4
26-08-2017,27.7,27.9
27-08-2017,28.2,28.2
28-08-2017,29.3,29.7
29-08-2017,28.6,28.7
30-08-2017,27.3,27.4
31-08-2017,29.6,29.7
01-09-2017,28,27.9
02-09-2017,27.8,27.8
03-09-2017,27.4,27.4
04-09-2017,27.2,27
05-09-2017,27.5,27.5
06-09-2017,27.6,27.8
07-09-2017,27.4,27.2
08-09-2017,28.3,28.5
09-09-2017,29.6,29.9
10-09-2017,29.4,29.8
11-09-2017,29.3,29.5
12-09-2017,29.1,29.4
13-09-2017,29.9,30.2
14-09-2017,29.7,29.9
15-09-2017,29.7,29.8
16-09-2017,28.8,28.9
17-09-2017,29.5,29.8
18-09-2017,30.1,30.4
19-09-2017,29.2,29.3
20-09-2017,28.2,28.1
21-09-2017,28.7,28.6
22-09-2017,29.6,29.6
23-09-2017,30.3,30.6
24-09-2017,31.5,31.9
25-09-2017,30.1,30.6
26-09-2017,30.9,31.3
27-09-2017,30.7,31
28-09-2017,28.7,28.7
29-09-2017,28.9,29.1
30-09-2017,29.3,29.7
01-10-2017,30.3,31
02-10-2017,30.4,31.1
03-10-2017,29.2,29.7
04-10-2017,29.5,29.8
05-10-2017,30.1,30.5
06-10-2017,29.4,29.5
07-10-2017,29.9,30.1
08-10-2017,30.8,31.1
09-10-2017,30.8,31
10-10-2017,30.2,30.5
11-10-2017,30.4,30.4
12-10-2017,31,31.5
13-10-2017,29,29
14-10-2017,28.3,28.1
15-10-2017,28.9,28.8
16-10-2017,28.4,28.3
17-10-2017,28.8,28.8
18-10-2017,28.3,28.3
19-10-2017,29.1,29.2
20-10-2017,29.2,29.4
21-10-2017,28.9,28.9
22-10-2017,30,30
23-10-2017,28.9,28.7
24-10-2017,29.3,29.2
25-10-2017,29.6,29.6
26-10-2017,29.9,29.7
27-10-2017,29.7,29.3
28-10-2017,29.7,29.4
29-10-2017,30.8,30.6
30-10-2017,28.6,28.2
31-10-2017,28.5,28.3
01-11-2017,29.9,29.8
02-11-2017,29.2,28.9
03-11-2017,29.3,29
04-11-2017,29.6,29.5
05-11-2017,30.3,30.3
06-11-2017,30.7,30.6
07-11-2017,31.4,31.5
08-11-2017,31.6,31.7
09-11-2017,32.1,32.2
10-11-2017,31.7,32
11-11-2017,27.4,26.9
12-11-2017,28.4,27.9
13-11-2017,28.5,28.3
14-11-2017,28.9,28.6
15-11-2017,29.8,29.4
16-11-2017,31.2,31
17-11-2017,30.8,30.6
18-11-2017,31.5,31.5
19-11-2017,30.8,30.6
20-11-2017,31.1,31.1
21-11-2017,31.6,31.7
22-11-2017,31.7,31.7
23-11-2017,30.7,30.7
24-11-2017,31.2,31.2
25-11-2017,31.6,31.7
26-11-2017,32.3,32.5
27-11-2017,32.4,32.7
28-11-2017,32.2,32.3
29-11-2017,32.2,32.2
30-11-2017,32.3,32.2
01-12-2017,32.1,32.1
02-12-2017,31.7,31.8
03-12-2017,32.1,32.4
04-12-2017,32.3,32.3
05-12-2017,31.7,31.5
06-12-2017,32.1,31.9
07-12-2017,31.1,30.8
08-12-2017,31.8,31.7
09-12-2017,31.1,31.2
10-12-2017,31.5,31.5
11-12-2017,31.4,31.1
12-12-2017,30.7,30.5
13-12-2017,30.1,29.7
14-12-2017,31.2,31
15-12-2017,29.8,29.4
16-12-2017,30.1,29.9
17-12-2017,30.5,30.3
18-12-2017,29.1,28.8
19-12-2017,30,29.9
20-12-2017,31.2,31.2
21-12-2017,29.9,29.7
22-12-2017,30.8,31
23-12-2017,30.8,30.9
24-12-2017,30.6,30.5
25-12-2017,30.8,30.5
26-12-2017,30.9,30.7
27-12-2017,29.6,29.4
28-12-2017,30.9,30.8
29-12-2017,31.7,31.6
30-12-2017,31.5,31.3
31-12-2017,31.4,31.3
01-01-2018,31.5,31.5
02-01-2018,31.5,31.5
03-01-2018,31.5,31.4
04-01-2018,32.3,32.5
05-01-2018,32.1,32.3
06-01-2018,33,33.2
07-01-2018,32.8,32.9
08-01-2018,31.6,31.5
09-01-2018,31,31
10-01-2018,31.5,31.5
11-01-2018,31.1,31.2
12-01-2018,30.9,30.8
13-01-2018,31.3,31.3
14-01-2018,31.8,31.8
15-01-2018,31.7,31.6
16-01-2018,31.9,31.9
17-01-2018,31.7,31.8
18-01-2018,32.2,32.5
19-01-2018,31.4,31.8
20-01-2018,32.4,32.8
21-01-2018,32.1,32.4
22-01-2018,32,32.1
23-01-2018,32.6,32.6
24-01-2018,32.9,32.9
25-01-2018,33.1,33.1
26-01-2018,33.1,33.2
27-01-2018,32.7,32.8
28-01-2018,32.9,33.2
29-01-2018,32,32.2
30-01-2018,32.2,32.2
31-01-2018,32,31.8
01-02-2018,32.3,32
02-02-2018,33,32.9
03-02-2018,32.9,32.7
04-02-2018,33.3,33.4
05-02-2018,33.1,33.1
06-02-2018,32.2,32.1
07-02-2018,31.9,31.8
08-02-2018,32.1,32
09-02-2018,32,32
10-02-2018,32.1,32.1
11-02-2018,32,31.9
12-02-2018,32,31.9
13-02-2018,32.8,33
14-02-2018,32.1,32.2
15-02-2018,31.1,30.8
16-02-2018,32,31.8
17-02-2018,32.8,32.9
18-02-2018,34.1,34.7
19-02-2018,34.7,35.2
20-02-2018,34.2,34.8
21-02-2018,32.8,33.1
22-02-2018,32,32.4
23-02-2018,31.6,31.7
24-02-2018,32.2,32.3
25-02-2018,33,33.1
26-02-2018,33.8,34.2
27-02-2018,33.9,34.3
28-02-2018,33.7,34.1
01-03-2018,34,34.3
02-03-2018,33.6,33.8
03-03-2018,34.4,34.4
04-03-2018,33.9,33.8
05-03-2018,34.2,34.2
06-03-2018,33.7,33.7
07-03-2018,33.8,33.9
08-03-2018,33.7,33.8
09-03-2018,33.6,33.8
10-03-2018,31.6,31.6
11-03-2018,33.3,33.6
12-03-2018,34.7,35.2
13-03-2018,34.9,35.3
14-03-2018,34.6,34.7
15-03-2018,34.8,35.2
16-03-2018,35.6,35.9
17-03-2018,36.3,36.6
18-03-2018,35.8,35.8
19-03-2018,33.1,33.2
20-03-2018,34.5,34.9
21-03-2018,33.7,33.8
22-03-2018,34.8,35.1
23-03-2018,34.8,35
24-03-2018,34.9,35.2
25-03-2018,32.6,32.6
26-03-2018,32.3,32.3
27-03-2018,32,32.1
28-03-2018,31.5,31.4
29-03-2018,32.9,32.8
30-03-2018,35,35.4
31-03-2018,36.1,36.6
01-04-2018,35.4,36
02-04-2018,34.6,35
03-04-2018,34.1,34.4
04-04-2018,34.5,35.1
05-04-2018,34.4,34.7
06-04-2018,35.7,36.3
07-04-2018,35.8,36.4
08-04-2018,35.5,36.2
09-04-2018,36.2,37.1
10-04-2018,34.5,35.1
11-04-2018,34,34.5
12-04-2018,34.8,35.3
13-04-2018,34,34.3
14-04-2018,33.8,34
15-04-2018,34.7,35.2
